Qty,Reference,Value,Footprint,Part Number,Digikey Order Code
3,"C1, C2, C4",3.3u,Capacitor_SMD:C_0603_1608Metric,CL10A335KP8NNNC,1276-1892-1-ND
1,C3,100n,Capacitor_SMD:C_0603_1608Metric,CL10B104KB8NNWC,1276-1935-1-ND
5,"C6, C7, C8, C9, C10",1u,Capacitor_SMD:C_0603_1608Metric,CL10B105KP8NFNC,1276-1945-1-ND
1,D1,B3173BGR-20C0001Q3U1930,ps2usb:B3173BGR-20C0001Q3U1930,B3173BGR-20C0001Q3U1930,3147-B3173BGR-20C0001Q3U1930CT-ND
1,F1,500mA,Fuse:Fuse_1206_3216Metric,SMD1206B050TF/15,13-SMD1206B050TF/15CT-ND
2,"J1, J3",DIN8,ps2usb:DIN8,MDJ-006-FS,2057-MDJ-006-FS-ND
1,J2,USB1035,ps2usb:USB1035,USB1035-GF-P-0-B-B,2073-USB1035-GF-P-0-B-B-ND
1,J4,DB9_Female_MountingHoles,Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm,A-DF 09 A/KG-T2S,AE10921-ND
1,J5,Conn_01x03_Pin,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,DNP,DNP
1,N1,Housing,ps2usb:Enclosure,E-Case-A-Enclosure-Kit-EAB40PA-SCTB8,Get from Lincoln Binns (or Rapid Electronics etc)
2,"RN1, RN2",1K,Resistor_SMD:R_Array_Convex_4x1206,YC324-JK-072K2L,YC324J-2.2KCT-ND
1,RN3,150,Resistor_SMD:R_Array_Convex_4x1206,YC324-JK-07100RL,YC324J-100CT-ND
1,S1,RATACSWITCH,ps2usb:TS11,TS11-674-95-BK-160-RA-D,2223-TS11-674-95-BK-160-RA-D-ND
1,U1,CH559L,ps2usb:QFP-12x12_14x14_Pitch0.5mm,CH559L,Get from LCSC or somewhere
1,U2,MAX232,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,MAX3232CDR,296-13094-1-ND
